NOME,POS,IDADE,ALT,POSICAO,NACIONALIDADE,JOGOS,SUBSTITUICAO,DEFESAS,GOLSOFRIDOS,ASSISTENCIAS,FALTASCOMETIDAS,FALTASOFRIDAS,CARTAOAMARELO,CARTAOVERMELHO,GOLS,TIME,ANO,FINALIZACOES,CHUTESGOL
Gaël Clichy22,D,36,1.75 m,63 kg,França,14,2,,,1,10,6,0,0,0,/futebol/time/_/id/382/manchester-city,2015,2,0
Martín Demichelis26,D,40,1.83 m,78 kg,Argentina,20,10,,,0,12,9,3,0,0,/futebol/time/_/id/382/manchester-city,2015,5,0
Nicolás Otamendi30,D,33,1.83 m,81 kg,Argentina,30,0,,,0,31,30,9,0,1,/futebol/time/_/id/382/manchester-city,2015,27,8
Tosin Adarabioyo53,D,24,1.96 m,78 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/382/manchester-city,2015,--,--
Angeliño69,D,24,1.75 m,68 kg,Espanha,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/382/manchester-city,2015,0,0
Cameron Humphreys77,D,23,1.85 m,76 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/382/manchester-city,2015,0,0
Fernando6,M,34,1.83 m,76 kg,Brasil,24,7,,,0,27,9,4,0,2,/futebol/time/_/id/382/manchester-city,2015,15,5
Samir Nasri8,M,34,1.75 m,73 kg,França,12,8,,,2,4,5,3,0,2,/futebol/time/_/id/382/manchester-city,2015,14,7
Kevin De Bruyne17,M,30,1.8 m,68 kg,Bélgica,25,3,,,9,16,18,2,0,7,/futebol/time/_/id/382/manchester-city,2015,49,25
Fabian Delph18,M,31,1.75 m,58 kg,Inglaterra,17,9,,,0,7,9,0,0,2,/futebol/time/_/id/382/manchester-city,2015,13,5
David Silva21,M,35,1.73 m,67 kg,Espanha,25,2,,,11,19,34,1,0,2,/futebol/time/_/id/382/manchester-city,2015,29,4
Fernandinho25,M,36,1.78 m,67 kg,Brasil,33,2,,,2,55,34,8,0,2,/futebol/time/_/id/382/manchester-city,2015,29,5
Yaya Touré42,M,38,1.88 m,88 kg,Costa do Marfim,32,4,,,5,27,26,3,0,6,/futebol/time/_/id/382/manchester-city,2015,77,23
Bersant Celina59,M,25,1.78 m,58 kg,Kosovo,1,1,,,1,0,0,0,0,0,/futebol/time/_/id/382/manchester-city,2015,0,0
James Horsfield61,M,25,1.78 m,68 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/382/manchester-city,2015,0,0
George Glendon73,M,26,1.78 m,68 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/382/manchester-city,2015,--,--
Aleix García75,M,24,1.73 m,68 kg,Espanha,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/382/manchester-city,2015,0,0
Manu García76,M,23,1.7 m,63 kg,Espanha,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/382/manchester-city,2015,0,0
Raheem Sterling7,A,26,1.7 m,68 kg,Inglaterra,31,8,,,2,26,53,1,0,6,/futebol/time/_/id/382/manchester-city,2015,52,22
Sergio Agüero10,A,33,1.73 m,68 kg,Argentina,30,1,,,2,20,36,1,0,24,/futebol/time/_/id/382/manchester-city,2015,119,52
Wilfried Bony14,A,32,1.83 m,87 kg,Costa do Marfim,26,13,,,3,17,20,1,0,4,/futebol/time/_/id/382/manchester-city,2015,60,17
David Faupala51,A,24,1.85 m,--,França,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/382/manchester-city,2015,--,--
Brandon Barker62,A,25,1.8 m,68 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/382/manchester-city,2015,0,0
Kelechi Iheanacho72,A,25,1.85 m,82 kg,Nigéria,26,19,,,1,17,5,1,0,8,/futebol/time/_/id/382/manchester-city,2015,28,12
David de Gea1,G,31,1.93 m,76 kg,Espanha,34,0,83,33,0,0,1,0,0,,/futebol/time/_/id/360/manchester-united,2015,,
Sergio Romero20,G,34,1.93 m,87 kg,Argentina,4,0,7,2,0,0,0,0,0,,/futebol/time/_/id/360/manchester-united,2015,,
Joel Pereira40,G,25,1.88 m,68 kg,Portugal,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/360/manchester-united,2015,,
Sam Johnstone50,G,28,1.93 m,83 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/360/manchester-united,2015,,
Ro-Shaun Williams,D,23,1.88 m,--,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2015,--,--
Phil Jones4,D,29,1.8 m,71 kg,Inglaterra,10,4,,,0,4,2,0,0,0,/futebol/time/_/id/360/manchester-united,2015,1,0
Marcos Rojo5,D,31,1.85 m,82 kg,Argentina,16,1,,,1,20,12,3,0,0,/futebol/time/_/id/360/manchester-united,2015,8,1
Chris Smalling12,D,31,1.93 m,81 kg,Inglaterra,35,0,,,1,47,14,8,0,0,/futebol/time/_/id/360/manchester-united,2015,18,2
Daley Blind17,D,31,1.8 m,72 kg,Holanda,35,0,,,1,26,15,2,0,1,/futebol/time/_/id/360/manchester-united,2015,4,2
Ashley Young18,D,36,1.75 m,63 kg,Inglaterra,18,7,,,2,15,20,5,0,1,/futebol/time/_/id/360/manchester-united,2015,7,3
Luke Shaw23,D,26,1.85 m,73 kg,Inglaterra,5,0,,,1,8,3,1,0,0,/futebol/time/_/id/360/manchester-united,2015,1,1
Gullermo Varela30,D,28,1.73 m,68 kg,Uruguai,4,1,,,0,5,7,1,0,0,/futebol/time/_/id/360/manchester-united,2015,1,0
Matteo Darmian36,D,31,1.83 m,68 kg,Itália,28,4,,,0,27,23,8,0,1,/futebol/time/_/id/360/manchester-united,2015,6,1
Donald Love37,D,26,1.78 m,72 kg,Escócia,1,1,,,0,1,0,0,0,0,/futebol/time/_/id/360/manchester-united,2015,0,0
Axel Tuanzebe38,D,23,1.85 m,73 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/360/manchester-united,2015,0,0
Regan Poole41,D,23,1.8 m,76 kg,País de Gales,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2015,--,--
Cameron Borthwick-Jackson43,D,24,1.83 m,78 kg,Inglaterra,10,4,,,1,8,2,0,0,0,/futebol/time/_/id/360/manchester-united,2015,1,1
Timothy Fosu-Mensah51,D,23,1.85 m,78 kg,Holanda,8,6,,,1,2,2,1,0,0,/futebol/time/_/id/360/manchester-united,2015,2,0
Juan Mata8,M,33,1.7 m,63 kg,Espanha,38,4,,,5,22,29,4,1,6,/futebol/time/_/id/360/manchester-united,2015,57,22
Adnan Januzaj11,M,26,1.85 m,76 kg,Bélgica,5,3,,,0,5,3,1,0,1,/futebol/time/_/id/360/manchester-united,2015,4,1
Michael Carrick16,M,40,1.83 m,73 kg,Inglaterra,28,6,,,0,11,13,4,0,0,/futebol/time/_/id/360/manchester-united,2015,7,1
Ander Herrera21,M,32,1.83 m,71 kg,Espanha,27,10,,,2,28,20,4,0,3,/futebol/time/_/id/360/manchester-united,2015,24,6
Antonio Valencia25,M,36,1.8 m,83 kg,Equador,14,6,,,3,16,6,1,0,0,/futebol/time/_/id/360/manchester-united,2015,6,1
Marouane Fellaini27,M,33,1.93 m,83 kg,Bélgica,18,6,,,0,33,13,2,0,1,/futebol/time/_/id/360/manchester-united,2015,23,8
Morgan Schneiderlin28,M,32,1.8 m,73 kg,França,29,4,,,0,52,15,3,0,1,/futebol/time/_/id/360/manchester-united,2015,11,1
Bastian Schweinsteiger31,M,37,1.83 m,78 kg,Alemanha,18,5,,,0,19,17,3,0,1,/futebol/time/_/id/360/manchester-united,2015,12,3
Paddy McNair33,M,26,1.83 m,72 kg,Irlanda do Norte,8,5,,,0,4,2,0,0,0,/futebol/time/_/id/360/manchester-united,2015,3,1
Jesse Lingard35,M,28,1.75 m,62 kg,Inglaterra,25,6,,,1,24,21,4,0,4,/futebol/time/_/id/360/manchester-united,2015,31,13
Andreas Pereira44,M,25,1.78 m,71 kg,Brasil,4,4,,,0,2,1,2,0,0,/futebol/time/_/id/360/manchester-united,2015,0,0
Sean Goss45,M,26,1.91 m,78 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/360/manchester-united,2015,0,0
Joe Rothwell46,M,26,1.85 m,77 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/360/manchester-united,2015,0,0
Joe Riley49,M,24,1.83 m,71 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/360/manchester-united,2015,0,0
Memphis Depay7,A,27,1.75 m,78 kg,Holanda,28,12,,,0,20,33,2,0,2,/futebol/time/_/id/360/manchester-united,2015,56,17
Anthony Martial9,A,25,1.8 m,76 kg,França,32,2,,,4,40,56,2,0,11,/futebol/time/_/id/360/manchester-united,2015,57,25
Wayne Rooney10,A,36,1.78 m,83 kg,Inglaterra,28,1,,,6,28,14,4,0,8,/futebol/time/_/id/360/manchester-united,2015,70,23
Marcus Rashford39,A,24,1.8 m,68 kg,Inglaterra,11,0,,,2,5,9,0,0,5,/futebol/time/_/id/360/manchester-united,2015,16,8
James Weir47,A,26,1.78 m,71 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/360/manchester-united,2015,0,0
Will Keane48,A,28,1.88 m,78 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/360/manchester-united,2015,0,0
Kelvin Davis1,G,45,1.85 m,82 kg,Inglaterra,1,0,5,2,0,0,0,0,0,,/futebol/time/_/id/376/southampton,2015,,
Maarten Stekelenburg22,G,39,1.98 m,92 kg,Holanda,17,0,31,19,0,0,3,0,0,,/futebol/time/_/id/376/southampton,2015,,
Paulo Gazzaniga25,G,29,1.96 m,88 kg,Argentina,2,0,7,3,0,0,0,0,0,,/futebol/time/_/id/376/southampton,2015,,
Fraser Forster44,G,33,2.01 m,92 kg,Inglaterra,18,0,51,17,0,0,0,0,0,,/futebol/time/_/id/376/southampton,2015,,
Cédric Soares2,D,30,1.73 m,67 kg,Portugal,24,1,,,2,18,15,3,0,0,/futebol/time/_/id/376/southampton,2015,10,2
Maya Yoshida3,D,33,1.88 m,78 kg,Japão,20,10,,,0,7,7,0,0,1,/futebol/time/_/id/376/southampton,2015,2,2
Florin Gardos5,D,33,1.93 m,87 kg,Romênia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/376/southampton,2015,--,--
José Fonte6,D,37,1.88 m,81 kg,Portugal,37,0,,,1,21,11,4,1,2,/futebol/time/_/id/376/southampton,2015,20,8
Cuco Martina15,D,32,1.85 m,77 kg,Curaçao,15,4,,,1,15,11,1,0,1,/futebol/time/_/id/376/southampton,2015,3,2
Virgil van Dijk17,D,30,1.93 m,92 kg,Holanda,34,0,,,0,28,16,2,0,3,/futebol/time/_/id/376/southampton,2015,29,10
Ryan Bertrand21,D,32,1.78 m,83 kg,Inglaterra,32,0,,,3,30,27,6,0,1,/futebol/time/_/id/376/southampton,2015,12,2
Matt Targett33,D,26,1.83 m,68 kg,Inglaterra,14,1,,,1,4,12,1,0,0,/futebol/time/_/id/376/southampton,2015,3,2
Jordy Clasie4,M,30,1.7 m,66 kg,Holanda,22,2,,,0,18,8,5,0,0,/futebol/time/_/id/376/southampton,2015,14,1
Steven Davis8,M,36,1.73 m,68 kg,Irlanda do Norte,34,3,,,3,19,18,4,0,5,/futebol/time/_/id/376/southampton,2015,20,9
Victor Wanyama12,M,30,1.88 m,78 kg,Kenya,30,1,,,1,50,28,4,3,1,/futebol/time/_/id/376/southampton,2015,31,5
Oriol Romeu14,M,30,1.83 m,83 kg,Espanha,29,12,,,0,28,15,7,0,1,/futebol/time/_/id/376/southampton,2015,28,8
James Ward-Prowse16,M,27,1.73 m,66 kg,Inglaterra,33,19,,,4,21,8,5,0,2,/futebol/time/_/id/376/southampton,2015,28,7
Harrison Reed18,M,26,1.8 m,72 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/376/southampton,2015,0,0
Olufela Olomola,A,24,1.7 m,78 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/376/southampton,2015,0,0
Shane Long7,A,34,1.78 m,81 kg,Irlanda,28,5,,,4,43,40,2,0,10,/futebol/time/_/id/376/southampton,2015,63,22
Jay Rodriguez9,A,32,1.85 m,83 kg,Inglaterra,12,9,,,0,4,1,1,0,0,/futebol/time/_/id/376/southampton,2015,17,6
Sadio Mané10,A,29,1.75 m,68 kg,Senegal,37,7,,,6,44,69,4,2,11,/futebol/time/_/id/376/southampton,2015,86,34
Dusan Tadic11,A,32,1.8 m,76 kg,Sérvia,34,7,,,12,25,35,2,0,7,/futebol/time/_/id/376/southampton,2015,56,16
Graziano Pellè19,A,36,1.93 m,87 kg,Itália,30,7,,,6,40,28,6,0,11,/futebol/time/_/id/376/southampton,2015,81,25
Juanmi20,A,28,1.73 m,68 kg,Espanha,12,12,,,0,1,5,0,0,0,/futebol/time/_/id/376/southampton,2015,5,1
Charlie Austin28,A,32,1.88 m,83 kg,Inglaterra,7,5,,,0,3,7,0,0,1,/futebol/time/_/id/376/southampton,2015,8,2
Darren Randolph1,G,34,1.88 m,97 kg,Irlanda,6,0,12,12,0,0,0,0,0,,/futebol/time/_/id/371/west-ham-united,2015,,
Adrián13,G,34,1.91 m,78 kg,Espanha,32,0,99,39,0,1,2,1,1,,/futebol/time/_/id/371/west-ham-united,2015,,
Raphael Spiegel34,G,28,1.96 m,96 kg,Suíça,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/371/west-ham-united,2015,,
Sam Howes46,G,23,1.91 m,84 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/371/west-ham-united,2015,,
Winston Reid2,D,33,1.91 m,87 kg,Nova Zelândia,24,0,,,1,23,27,5,0,1,/futebol/time/_/id/371/west-ham-united,2015,17,5
Aaron Cresswell3,D,31,1.7 m,66 kg,Inglaterra,37,0,,,4,22,31,1,0,2,/futebol/time/_/id/371/west-ham-united,2015,28,7
James Tomkins5,D,32,1.93 m,73 kg,Inglaterra,25,2,,,0,17,16,4,0,0,/futebol/time/_/id/371/west-ham-united,2015,9,1
Joey O'Brien17,D,35,1.8 m,68 kg,Irlanda,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/371/west-ham-united,2015,0,0
James Collins19,D,38,--,--,País de Gales,19,3,,,0,12,7,3,1,0,/futebol/time/_/id/371/west-ham-united,2015,13,4
Angelo Ogbonna21,D,33,1.91 m,86 kg,Itália,28,1,,,0,21,16,5,0,0,/futebol/time/_/id/371/west-ham-united,2015,6,0
Sam Byram22,D,28,1.8 m,72 kg,Inglaterra,4,2,,,0,7,4,3,0,0,/futebol/time/_/id/371/west-ham-united,2015,0,0
Doneil Henry25,D,28,1.88 m,82 kg,Canadá,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/371/west-ham-united,2015,0,0
Reece Oxford35,D,22,1.93 m,86 kg,Inglaterra,7,4,,,0,1,1,0,0,0,/futebol/time/_/id/371/west-ham-united,2015,1,0
Alex Song4,M,34,1.83 m,73 kg,Camarões,12,4,,,0,13,7,1,0,0,/futebol/time/_/id/371/west-ham-united,2015,6,0
Cheikhou Kouyaté8,M,31,1.88 m,83 kg,Senegal,34,0,,,2,36,40,5,1,5,/futebol/time/_/id/371/west-ham-united,2015,45,18
Pedro Obiang14,M,29,1.85 m,73 kg,Equatorial Guinea,24,13,,,1,20,10,2,0,0,/futebol/time/_/id/371/west-ham-united,2015,8,1
Mark Noble16,M,34,1.8 m,68 kg,Inglaterra,37,0,,,4,36,54,8,1,7,/futebol/time/_/id/371/west-ham-united,2015,34,12
Victor Moses20,M,30,1.78 m,78 kg,Nigéria,21,8,,,2,17,20,0,0,1,/futebol/time/_/id/371/west-ham-united,2015,22,4
Dimitri Payet27,M,34,1.75 m,77 kg,França,30,1,,,12,13,39,3,0,9,/futebol/time/_/id/371/west-ham-united,2015,69,28
Manuel Lanzini28,M,28,1.68 m,58 kg,Argentina,26,3,,,2,9,30,3,0,6,/futebol/time/_/id/371/west-ham-united,2015,48,11
Stephen Hendrie33,M,26,1.78 m,68 kg,Escócia,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/371/west-ham-united,2015,0,0
Marcus Browne41,M,23,1.78 m,73 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/371/west-ham-united,2015,0,0
George Dobson44,M,23,1.85 m,73 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/371/west-ham-united,2015,0,0
Andy Carroll9,A,32,1.93 m,78 kg,Inglaterra,27,14,,,2,38,25,2,0,9,/futebol/time/_/id/371/west-ham-united,2015,56,25
Enner Valencia11,A,32,1.75 m,73 kg,Equador,19,9,,,2,11,22,1,0,4,/futebol/time/_/id/371/west-ham-united,2015,34,12
Diafra Sakho15,A,31,1.83 m,78 kg,Senegal,21,3,,,1,19,28,3,0,5,/futebol/time/_/id/371/west-ham-united,2015,48,18
Emmanuel Emenike29,A,34,1.85 m,82 kg,Nigéria,13,8,,,0,5,7,0,0,0,/futebol/time/_/id/371/west-ham-united,2015,10,2
Michail Antonio30,A,31,1.8 m,82 kg,Jamaica,26,3,,,3,27,34,3,0,8,/futebol/time/_/id/371/west-ham-united,2015,54,20
Djair Parfitt-Williams40,A,25,--,--,Bermuda,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/371/west-ham-united,2015,0,0
Simon Mignolet22,G,33,1.93 m,87 kg,Bélgica,34,0,70,42,0,0,3,2,0,,/futebol/time/_/id/364/liverpool,2015,,
Adam Bogdan34,G,34,1.93 m,82 kg,Hungria,2,0,2,4,0,0,0,0,0,,/futebol/time/_/id/364/liverpool,2015,,
Danny Ward52,G,28,1.91 m,87 kg,País de Gales,2,0,9,4,0,0,0,0,0,,/futebol/time/_/id/364/liverpool,2015,,
Nathaniel Clyne2,D,30,1.75 m,67 kg,Inglaterra,33,0,,,0,19,26,6,0,1,/futebol/time/_/id/364/liverpool,2015,29,6
José Enrique3,D,35,1.83 m,76 kg,Espanha,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2015,--,--
Kolo Touré4,D,40,1.83 m,76 kg,Costa do Marfim,14,5,,,0,2,2,1,0,1,/futebol/time/_/id/364/liverpool,2015,4,2
Dejan Lovren6,D,32,1.88 m,83 kg,Croácia,24,2,,,0,23,12,2,0,0,/futebol/time/_/id/364/liverpool,2015,22,6
Joe Gomez12,D,24,1.88 m,77 kg,Inglaterra,5,0,,,1,9,1,3,0,0,/futebol/time/_/id/364/liverpool,2015,1,0
Mamadou Sakho17,D,31,1.88 m,83 kg,França,22,1,,,0,9,14,1,0,1,/futebol/time/_/id/364/liverpool,2015,6,1
Alberto Moreno18,D,29,1.7 m,63 kg,Espanha,32,4,,,4,29,22,3,0,1,/futebol/time/_/id/364/liverpool,2015,36,8
Steven Caulker19,D,29,1.91 m,76 kg,Inglaterra,6,5,,,0,0,1,0,0,0,/futebol/time/_/id/364/liverpool,2015,3,2
Tiago Ilori26,D,28,1.91 m,78 kg,Portugal,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/364/liverpool,2015,0,0
Martin Skrtel37,D,36,1.91 m,81 kg,Slovakia,22,1,,,0,21,6,5,0,1,/futebol/time/_/id/364/liverpool,2015,10,3
Jon Flanagan38,D,28,1.8 m,78 kg,Inglaterra,5,0,,,1,7,1,1,0,0,/futebol/time/_/id/364/liverpool,2015,0,0
Brad Smith44,D,27,1.78 m,68 kg,Austrália,4,1,,,0,7,5,1,1,0,/futebol/time/_/id/364/liverpool,2015,1,0
Connor Randall56,D,26,1.8 m,76 kg,Inglaterra,3,1,,,0,2,2,0,0,0,/futebol/time/_/id/364/liverpool,2015,2,1
Joseph Maguire57,D,25,1.78 m,68 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2015,--,--
Daniel Cleary58,D,25,1.83 m,77 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2015,--,--
Conor Masterson87,D,23,--,--,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2015,--,--
James Milner7,M,35,1.75 m,68 kg,Inglaterra,28,0,,,11,47,33,9,1,5,/futebol/time/_/id/364/liverpool,2015,39,11
Philippe Coutinho10,M,29,1.73 m,68 kg,Brasil,26,2,,,5,10,29,2,1,8,/futebol/time/_/id/364/liverpool,2015,111,30
Jordan Henderson14,M,31,1.83 m,67 kg,Inglaterra,17,2,,,3,10,8,1,0,2,/futebol/time/_/id/364/liverpool,2015,26,6
Adam Lallana20,M,33,1.73 m,73 kg,Inglaterra,30,7,,,6,27,29,2,0,4,/futebol/time/_/id/364/liverpool,2015,44,15
Lucas Leiva21,M,34,1.78 m,73 kg,Brasil,27,6,,,1,49,19,8,0,0,/futebol/time/_/id/364/liverpool,2015,9,3
Emre Can23,M,27,1.85 m,86 kg,Alemanha,30,2,,,0,36,31,9,0,1,/futebol/time/_/id/364/liverpool,2015,30,13
Joe Allen24,M,31,1.68 m,62 kg,País de Gales,19,11,,,1,14,21,0,0,2,/futebol/time/_/id/364/liverpool,2015,12,4
Cameron Brannagan32,M,25,1.8 m,71 kg,Inglaterra,3,2,,,0,0,0,0,0,0,/futebol/time/_/id/364/liverpool,2015,1,1
Jordon Ibe33,M,25,1.75 m,81 kg,Inglaterra,27,15,,,2,10,14,0,0,1,/futebol/time/_/id/364/liverpool,2015,29,6
Kevin Stewart35,M,28,1.8 m,73 kg,Jamaica,7,1,,,0,9,16,1,0,0,/futebol/time/_/id/364/liverpool,2015,5,0
Jordan Rossiter46,M,24,1.78 m,68 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/364/liverpool,2015,0,0
João Carlos Teixeira53,M,28,1.68 m,63 kg,Portugal,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/364/liverpool,2015,0,0
Sheyi Ojo54,M,24,1.78 m,63 kg,Inglaterra,8,3,,,3,3,8,0,0,0,/futebol/time/_/id/364/liverpool,2015,5,1
Pedro Chirivella68,M,24,1.78 m,66 kg,Espanha,1,0,,,0,0,0,0,0,0,/futebol/time/_/id/364/liverpool,2015,0,0
Christian Benteke9,A,30,1.91 m,83 kg,Bélgica,29,15,,,3,29,26,2,0,9,/futebol/time/_/id/364/liverpool,2015,61,20
Roberto Firmino11,A,30,1.8 m,76 kg,Brasil,31,7,,,7,29,20,1,0,10,/futebol/time/_/id/364/liverpool,2015,63,25
Daniel Sturridge15,A,32,1.88 m,76 kg,Inglaterra,14,3,,,1,2,12,0,0,8,/futebol/time/_/id/364/liverpool,2015,48,23
Divock Origi27,A,26,1.85 m,73 kg,Bélgica,16,9,,,1,11,13,0,0,5,/futebol/time/_/id/364/liverpool,2015,24,12
Danny Ings28,A,29,1.78 m,73 kg,Inglaterra,6,3,,,0,7,5,1,0,2,/futebol/time/_/id/364/liverpool,2015,10,5
Ryan Kent40,A,24,1.73 m,63 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2015,--,--
Jerome Sinclair48,A,25,1.73 m,78 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/364/liverpool,2015,0,0
Sergi Canós64,A,24,1.78 m,73 kg,Espanha,1,1,,,0,1,0,0,0,0,/futebol/time/_/id/364/liverpool,2015,0,0
Jack Butland1,G,28,1.96 m,93 kg,Inglaterra,31,0,103,37,0,1,1,0,0,,/futebol/time/_/id/336/stoke-city,2015,,
Shay Given24,G,45,1.85 m,84 kg,Irlanda,3,0,7,7,0,0,1,1,0,,/futebol/time/_/id/336/stoke-city,2015,,
Jakob Haugaard29,G,29,1.98 m,87 kg,Dinamarca,5,1,9,11,0,0,0,0,0,,/futebol/time/_/id/336/stoke-city,2015,,
Daniel Bachmann35,G,27,1.91 m,81 kg,Áustria,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/336/stoke-city,2015,,
Phil Bardsley2,D,36,1.8 m,73 kg,Escócia,11,2,,,1,12,15,1,0,0,/futebol/time/_/id/336/stoke-city,2015,7,2
Erik Pieters3,D,33,1.83 m,83 kg,Holanda,35,0,,,1,59,50,10,0,0,/futebol/time/_/id/336/stoke-city,2015,5,1
Marc Muniesa5,D,29,1.78 m,72 kg,Espanha,15,3,,,0,10,8,2,0,0,/futebol/time/_/id/336/stoke-city,2015,3,0
Glen Johnson8,D,37,1.8 m,84 kg,Inglaterra,25,0,,,3,11,11,1,0,0,/futebol/time/_/id/336/stoke-city,2015,17,5
Ryan Shawcross17,D,34,1.91 m,76 kg,Inglaterra,20,0,,,0,18,3,2,1,0,/futebol/time/_/id/336/stoke-city,2015,8,0
Geoff Cameron20,D,36,1.91 m,83 kg,Estados Unidos,30,3,,,0,27,8,0,1,0,/futebol/time/_/id/336/stoke-city,2015,15,2
Dionatan Teixeira23,D,29,1.93 m,--,Brasil,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/336/stoke-city,2015,0,0
Philipp Wollscheid26,D,32,1.93 m,83 kg,Alemanha,31,1,,,0,16,18,2,0,0,/futebol/time/_/id/336/stoke-city,2015,2,0
Glenn Whelan6,M,37,1.8 m,78 kg,Irlanda,37,0,,,1,25,20,6,0,0,/futebol/time/_/id/336/stoke-city,2015,11,3
Stephen Ireland7,M,35,1.73 m,66 kg,Irlanda,13,13,,,1,4,0,2,0,0,/futebol/time/_/id/336/stoke-city,2015,3,0
Marc Wilson12,M,34,1.88 m,78 kg,Irlanda do Norte,4,3,,,0,2,3,0,0,0,/futebol/time/_/id/336/stoke-city,2015,0,0
Ibrahim Afellay14,M,35,1.8 m,76 kg,Holanda,31,7,,,2,19,36,3,1,2,/futebol/time/_/id/336/stoke-city,2015,39,8
Charlie Adam16,M,35,1.85 m,83 kg,Escócia,22,10,,,1,30,25,6,1,1,/futebol/time/_/id/336/stoke-city,2015,29,4
Giannelli Imbula21,M,29,1.85 m,78 kg,Congo DR,14,0,,,0,17,20,4,0,2,/futebol/time/_/id/336/stoke-city,2015,21,5
Xherdan Shaqiri22,M,30,1.7 m,72 kg,Suíça,27,0,,,6,25,28,3,0,3,/futebol/time/_/id/336/stoke-city,2015,40,11
Mohamed El Ouriachi30,M,25,1.78 m,72 kg,Marrocos,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/336/stoke-city,2015,0,0
Oliver Shenton34,M,25,1.75 m,77 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/336/stoke-city,2015,0,0
Marko Arnautovic10,A,32,1.93 m,83 kg,Áustria,34,1,,,6,49,23,2,0,11,/futebol/time/_/id/336/stoke-city,2015,70,22
Joselu11,A,31,1.93 m,78 kg,Espanha,22,12,,,1,19,18,0,0,4,/futebol/time/_/id/336/stoke-city,2015,29,16
Mame Biram Diouf18,A,33,1.85 m,78 kg,Senegal,26,14,,,1,21,26,3,0,5,/futebol/time/_/id/336/stoke-city,2015,30,16
Jonathan Walters19,A,38,1.83 m,78 kg,Inglaterra,27,9,,,3,14,27,1,0,5,/futebol/time/_/id/336/stoke-city,2015,32,13
Peter Crouch25,A,40,2.01 m,74 kg,Inglaterra,11,7,,,1,13,4,0,0,0,/futebol/time/_/id/336/stoke-city,2015,7,3
Bojan Krkic27,A,31,1.7 m,63 kg,Espanha,27,5,,,1,9,29,2,0,7,/futebol/time/_/id/336/stoke-city,2015,36,15
Asmir Begovic1,G,34,1.98 m,101 kg,Bósnia e Herzegovina,17,2,51,24,0,0,4,0,0,,/futebol/time/_/id/363/chelsea,2015,,
Thibaut Courtois13,G,29,1.98 m,91 kg,Bélgica,23,0,66,29,0,2,1,1,2,,/futebol/time/_/id/363/chelsea,2015,,
